Aerosol_type: Continental
MODIS_Band_1: (0.620,0.670)
65 0.002 0.014 0.025 0.036 0.047 0.058 0.068 0.078 0.089 0.099 0.108 0.118 0.128 0.138 0.147 0.156 0.166 0.175 0.184 0.193 0.201 0.210 0.219 0.227 0.236 0.244 0.252 0.260 0.269 0.277 0.284 0.292 0.300 0.308 0.315 0.323 0.330 0.337 0.345 0.352 0.359 0.366 0.373 0.380 0.387 0.394 0.400 0.407 0.414 0.420 
66 0.002 0.014 0.026 0.037 0.048 0.059 0.070 0.080 0.091 0.101 0.111 0.121 0.131 0.141 0.151 0.161 0.170 0.179 0.189 0.198 0.207 0.216 0.225 0.233 0.242 0.251 0.259 0.267 0.276 0.284 0.292 0.300 0.308 0.316 0.324 0.331 0.339 0.346 0.354 0.361 0.369 0.376 0.383 0.390 0.397 0.404 0.411 0.417 0.424 0.431 
67 0.002 0.015 0.026 0.038 0.049 0.061 0.072 0.083 0.093 0.104 0.115 0.125 0.135 0.145 0.155 0.165 0.175 0.184 0.194 0.203 0.213 0.222 0.231 0.240 0.249 0.258 0.266 0.275 0.283 0.292 0.300 0.308 0.317 0.325 0.333 0.341 0.348 0.356 0.364 0.371 0.379 0.386 0.393 0.401 0.408 0.415 0.422 0.429 0.436 0.442 
68 0.003 0.015 0.027 0.039 0.051 0.062 0.074 0.085 0.096 0.107 0.118 0.129 0.139 0.150 0.160 0.170 0.180 0.190 0.200 0.209 0.219 0.229 0.238 0.247 0.256 0.265 0.274 0.283 0.292 0.301 0.309 0.318 0.326 0.334 0.342 0.351 0.359 0.366 0.374 0.382 0.390 0.397 0.405 0.412 0.420 0.427 0.434 0.441 0.448 0.455 
69 0.003 0.015 0.028 0.040 0.053 0.064 0.076 0.088 0.099 0.111 0.122 0.133 0.144 0.154 0.165 0.175 0.186 0.196 0.206 0.216 0.226 0.236 0.245 0.255 0.264 0.274 0.283 0.292 0.301 0.310 0.319 0.328 0.336 0.345 0.353 0.362 0.370 0.378 0.386 0.394 0.402 0.410 0.417 0.425 0.432 0.440 0.447 0.454 0.462 0.469 
70 0.003 0.016 0.029 0.042 0.054 0.067 0.079 0.091 0.103 0.114 0.126 0.137 0.149 0.160 0.171 0.181 0.192 0.203 0.213 0.224 0.234 0.244 0.254 0.264 0.273 0.283 0.293 0.302 0.311 0.321 0.330 0.339 0.347 0.356 0.365 0.374 0.382 0.390 0.399 0.407 0.415 0.423 0.431 0.439 0.446 0.454 0.461 0.469 0.476 0.484 
71 0.003 0.016 0.030 0.043 0.056 0.069 0.082 0.094 0.106 0.118 0.130 0.142 0.154 0.165 0.177 0.188 0.199 0.210 0.221 0.232 0.242 0.253 0.263 0.273 0.283 0.293 0.303 0.313 0.322 0.332 0.341 0.351 0.360 0.369 0.378 0.387 0.395 0.404 0.413 0.421 0.429 0.438 0.446 0.454 0.462 0.469 0.477 0.485 0.492 0.500 
72 0.003 0.017 0.031 0.045 0.058 0.072 0.085 0.098 0.110 0.123 0.135 0.148 0.160 0.172 0.184 0.195 0.207 0.218 0.229 0.241 0.252 0.262 0.273 0.284 0.294 0.305 0.315 0.325 0.335 0.345 0.354 0.364 0.373 0.383 0.392 0.401 0.410 0.419 0.428 0.437 0.445 0.454 0.462 0.470 0.478 0.486 0.494 0.502 0.510 0.518 
73 0.003 0.018 0.032 0.047 0.061 0.075 0.088 0.102 0.115 0.128 0.141 0.154 0.167 0.179 0.191 0.203 0.215 0.227 0.239 0.251 0.262 0.273 0.284 0.296 0.306 0.317 0.328 0.338 0.349 0.359 0.369 0.379 0.389 0.398 0.408 0.417 0.427 0.436 0.445 0.454 0.463 0.471 0.480 0.488 0.497 0.505 0.513 0.521 0.529 0.537 
74 0.003 0.018 0.034 0.049 0.063 0.078 0.092 0.106 0.120 0.134 0.147 0.161 0.174 0.187 0.200 0.213 0.225 0.238 0.250 0.262 0.274 0.286 0.297 0.309 0.320 0.331 0.342 0.353 0.364 0.374 0.385 0.395 0.405 0.415 0.425 0.435 0.445 0.454 0.464 0.473 0.482 0.491 0.500 0.509 0.517 0.526 0.534 0.542 0.550 0.558 
75 0.003 0.019 0.035 0.051 0.066 0.082 0.097 0.111 0.126 0.140 0.155 0.169 0.183 0.196 0.210 0.223 0.236 0.249 0.262 0.275 0.287 0.299 0.312 0.324 0.335 0.347 0.359 0.370 0.381 0.392 0.403 0.414 0.424 0.435 0.445 0.455 0.465 0.475 0.485 0.494 0.504 0.513 0.522 0.531 0.540 0.549 0.557 0.566 0.574 0.582 
76 0.003 0.020 0.037 0.054 0.070 0.086 0.102 0.117 0.133 0.148 0.163 0.178 0.192 0.207 0.221 0.235 0.249 0.262 0.276 0.289 0.302 0.315 0.328 0.340 0.353 0.365 0.377 0.389 0.401 0.412 0.424 0.435 0.446 0.457 0.467 0.478 0.488 0.498 0.508 0.518 0.528 0.537 0.547 0.556 0.565 0.574 0.583 0.591 0.600 0.608 
77 0.003 0.021 0.039 0.057 0.074 0.091 0.108 0.124 0.140 0.156 0.172 0.188 0.203 0.219 0.234 0.248 0.263 0.278 0.292 0.306 0.320 0.333 0.347 0.360 0.373 0.386 0.398 0.411 0.423 0.435 0.447 0.458 0.470 0.481 0.492 0.503 0.514 0.524 0.535 0.545 0.555 0.565 0.574 0.584 0.593 0.602 0.611 0.620 0.628 0.637 
78 0.003 0.023 0.041 0.060 0.078 0.097 0.114 0.132 0.149 0.166 0.183 0.200 0.216 0.233 0.249 0.264 0.280 0.295 0.310 0.325 0.340 0.354 0.368 0.382 0.396 0.409 0.423 0.436 0.448 0.461 0.473 0.486 0.498 0.509 0.521 0.532 0.543 0.554 0.565 0.575 0.585 0.595 0.605 0.615 0.624 0.634 0.643 0.652 0.660 0.669 
79 0.003 0.024 0.044 0.064 0.084 0.103 0.123 0.141 0.160 0.178 0.196 0.214 0.232 0.249 0.266 0.283 0.300 0.316 0.332 0.348 0.363 0.379 0.394 0.408 0.423 0.437 0.451 0.465 0.478 0.491 0.504 0.517 0.529 0.541 0.553 0.565 0.576 0.588 0.599 0.609 0.620 0.630 0.640 0.650 0.659 0.669 0.678 0.687 0.695 0.704 
80 0.004 0.026 0.048 0.069 0.091 0.112 0.132 0.153 0.173 0.193 0.212 0.231 0.250 0.269 0.287 0.305 0.323 0.341 0.358 0.375 0.391 0.408 0.423 0.439 0.454 0.469 0.484 0.498 0.513 0.526 0.540 0.553 0.566 0.578 0.591 0.603 0.614 0.626 0.637 0.648 0.658 0.669 0.679 0.689 0.698 0.707 0.716 0.725 0.734 0.742 
81 0.004 0.028 0.052 0.076 0.099 0.122 0.144 0.167 0.189 0.210 0.231 0.252 0.273 0.293 0.313 0.333 0.352 0.371 0.389 0.407 0.425 0.442 0.459 0.476 0.492 0.508 0.523 0.538 0.553 0.567 0.581 0.595 0.608 0.621 0.634 0.646 0.658 0.669 0.681 0.691 0.702 0.712 0.722 0.732 0.741 0.750 0.759 0.767 0.776 0.784 
82 0.004 0.031 0.057 0.083 0.109 0.135 0.159 0.184 0.208 0.232 0.256 0.279 0.301 0.323 0.345 0.366 0.387 0.408 0.427 0.447 0.466 0.484 0.502 0.520 0.537 0.554 0.570 0.586 0.601 0.616 0.630 0.644 0.657 0.670 0.683 0.695 0.707 0.718 0.729 0.740 0.750 0.760 0.770 0.779 0.788 0.797 0.805 0.813 0.820 0.828 
83 0.005 0.035 0.064 0.094 0.123 0.151 0.179 0.207 0.234 0.260 0.286 0.312 0.337 0.362 0.385 0.409 0.432 0.454 0.475 0.496 0.516 0.536 0.555 0.574 0.592 0.609 0.625 0.642 0.657 0.672 0.687 0.700 0.714 0.727 0.739 0.751 0.762 0.773 0.784 0.794 0.803 0.812 0.821 0.830 0.838 0.845 0.853 0.860 0.867 0.873 
84 0.005 0.040 0.074 0.107 0.141 0.173 0.205 0.237 0.268 0.298 0.327 0.356 0.384 0.411 0.438 0.464 0.488 0.512 0.536 0.558 0.579 0.600 0.620 0.639 0.657 0.675 0.692 0.708 0.723 0.738 0.752 0.765 0.778 0.790 0.801 0.812 0.822 0.832 0.842 0.850 0.859 0.867 0.874 0.881 0.888 0.895 0.901 0.906 0.912 0.917 
85 0.006 0.047 0.087 0.127 0.166 0.205 0.242 0.279 0.315 0.350 0.384 0.417 0.448 0.479 0.508 0.536 0.563 0.588 0.613 0.636 0.658 0.679 0.699 0.718 0.736 0.753 0.769 0.784 0.798 0.811 0.824 0.836 0.847 0.857 0.867 0.876 0.884 0.892 0.900 0.907 0.913 0.919 0.925 0.930 0.935 0.940 0.944 0.948 0.952 0.955 
86 0.008 0.058 0.108 0.157 0.205 0.252 0.298 0.342 0.385 0.426 0.465 0.502 0.538 0.571 0.603 0.633 0.661 0.687 0.711 0.734 0.756 0.775 0.794 0.811 0.826 0.841 0.854 0.867 0.878 0.888 0.898 0.907 0.915 0.923 0.929 0.936 0.941 0.947 0.951 0.956 0.960 0.963 0.967 0.970 0.972 0.975 0.977 0.979 0.981 0.983 
87 0.011 0.078 0.144 0.208 0.271 0.331 0.389 0.443 0.495 0.542 0.587 0.628 0.665 0.700 0.731 0.760 0.786 0.809 0.830 0.849 0.866 0.881 0.895 0.907 0.918 0.927 0.936 0.943 0.950 0.956 0.961 0.966 0.970 0.974 0.977 0.980 0.982 0.984 0.986 0.988 0.989 0.991 0.992 0.993 0.994 0.994 0.995 0.996 0.996 0.997 
88 0.018 0.120 0.219 0.313 0.401 0.482 0.554 0.619 0.676 0.726 0.769 0.806 0.838 0.864 0.887 0.906 0.922 0.936 0.947 0.956 0.964 0.970 0.975 0.980 0.983 0.986 0.989 0.991 0.993 0.994 0.995 0.996 0.997 0.997 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
89 0.051 0.262 0.445 0.593 0.708 0.794 0.857 0.901 0.932 0.954 0.969 0.979 0.986 0.991 0.994 0.996 0.997 0.998 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
MODIS_Band_6: (1.628,1.652)
S&O 0.00  0.02  0.04  0.06  0.08  0.10  0.12  0.14  0.16  0.18  0.20  0.22  0.24  0.26  0.28  0.30  0.32  0.34  0.36  0.38  0.40  0.42  0.44  0.46  0.48  0.50  0.52  0.54  0.56  0.58  0.60  0.62  0.64  0.66  0.68  0.70  0.72  0.74  0.76  0.78  0.80  0.82  0.84  0.86  0.88  0.90  0.92  0.94  0.96  0.98 
 0 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.053 0.057 0.060 0.064 0.067 0.071 0.074 0.078 0.081 0.084 0.088 0.091 0.094 0.098 0.101 0.104 0.107 0.111 0.114 0.117 0.120 0.123 0.126 0.129 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.165 
 1 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.053 0.057 0.060 0.064 0.067 0.071 0.074 0.078 0.081 0.084 0.088 0.091 0.094 0.098 0.101 0.104 0.107 0.111 0.114 0.117 0.120 0.123 0.126 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.165 
 2 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.053 0.057 0.061 0.064 0.067 0.071 0.074 0.078 0.081 0.084 0.088 0.091 0.094 0.098 0.101 0.104 0.107 0.111 0.114 0.117 0.120 0.123 0.126 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 
 3 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.053 0.057 0.061 0.064 0.067 0.071 0.074 0.078 0.081 0.085 0.088 0.091 0.094 0.098 0.101 0.104 0.108 0.111 0.114 0.117 0.120 0.123 0.127 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 
 4 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.054 0.057 0.061 0.064 0.068 0.071 0.074 0.078 0.081 0.085 0.088 0.091 0.095 0.098 0.101 0.104 0.108 0.111 0.114 0.117 0.120 0.123 0.127 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 
 5 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.054 0.057 0.061 0.064 0.068 0.071 0.075 0.078 0.081 0.085 0.088 0.091 0.095 0.098 0.101 0.104 0.108 0.111 0.114 0.117 0.120 0.124 0.127 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 
 6 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.035 0.039 0.043 0.046 0.050 0.054 0.057 0.061 0.064 0.068 0.071 0.075 0.078 0.081 0.085 0.088 0.091 0.095 0.098 0.101 0.105 0.108 0.111 0.114 0.117 0.121 0.124 0.127 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 
 7 0.001 0.005 0.009 0.013 0.017 0.020 0.024 0.028 0.032 0.036 0.039 0.043 0.047 0.050 0.054 0.057 0.061 0.064 0.068 0.071 0.075 0.078 0.082 0.085 0.088 0.092 0.095 0.098 0.101 0.105 0.108 0.111 0.114 0.118 0.121 0.124 0.127 0.130 0.133 0.136 0.139 0.142 0.146 0.149 0.152 0.155 0.157 0.160 0.163 0.166 
 8 0.001 0.005 0.009 0.013 0.017 0.021 0.024 0.028 0.032 0.036 0.039 0.043 0.047 0.050 0.054 0.057 0.061 0.064 0.068 0.071 0.075 0.078 0.082 0.085 0.088 0.092 0.095 0.098 0.102 0.105 0.108 0.111 0.115 0.118 0.121 0.124 0.127 0.130 0.133 0.137 0.140 0.143 0.146 0.149 0.152 0.155 0.158 0.161 0.164 0.167 
 9 0.001 0.005 0.009 0.013 0.017 0.021 0.024 0.028 0.032 0.036 0.039 0.043 0.047 0.050 0.054 0.057 0.061 0.065 0.068 0.072 0.075 0.078 0.082 0.085 0.089 0.092 0.095 0.099 0.102 0.105 0.108 0.112 0.115 0.118 0.121 0.124 0.127 0.131 0.134 0.137 0.140 0.143 0.146 0.149 0.152 0.155 0.158 0.161 0.164 0.167 
10 0.001 0.005 0.009 0.013 0.017 0.021 0.024 0.028 0.032 0.036 0.039 0.043 0.047 0.050 0.054 0.058 0.061 0.065 0.068 0.072 0.075 0.079 0.082 0.085 0.089 0.092 0.095 0.099 0.102 0.105 0.109 0.112 0.115 0.118 0.121 0.125 0.128 0.131 0.134 0.137 0.140 0.143 0.146 0.149 0.152 0.155 0.158 0.161 0.164 0.167 
11 0.001 0.005 0.009 0.013 0.017 0.021 0.024 0.028 0.032 0.036 0.040 0.043 0.047 0.051 0.054 0.058 0.061 0.065 0.068 0.072 0.075 0.079 0.082 0.086 0.089 0.092 0.096 0.099 0.102 0.106 0.109 0.112 0.115 0.119 0.122 0.125 0.128 0.131 0.134 0.137 0.141 0.144 0.147 0.150 0.153 0.156 0.159 0.162 0.165 0.168 
12 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.028 0.032 0.036 0.040 0.043 0.047 0.051 0.054 0.058 0.061 0.065 0.069 0.072 0.075 0.079 0.082 0.086 0.089 0.093 0.096 0.099 0.103 0.106 0.109 0.112 0.116 0.119 0.122 0.125 0.128 0.132 0.135 0.138 0.141 0.144 0.147 0.150 0.153 0.156 0.159 0.162 0.165 0.168 
13 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.028 0.032 0.036 0.040 0.043 0.047 0.051 0.054 0.058 0.062 0.065 0.069 0.072 0.076 0.079 0.083 0.086 0.089 0.093 0.096 0.100 0.103 0.106 0.109 0.113 0.116 0.119 0.122 0.126 0.129 0.132 0.135 0.138 0.141 0.144 0.147 0.150 0.153 0.156 0.160 0.162 0.165 0.168 
14 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.032 0.036 0.040 0.044 0.047 0.051 0.055 0.058 0.062 0.065 0.069 0.072 0.076 0.079 0.083 0.086 0.090 0.093 0.096 0.100 0.103 0.106 0.110 0.113 0.116 0.119 0.123 0.126 0.129 0.132 0.135 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 0.169 
15 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.032 0.036 0.040 0.044 0.047 0.051 0.055 0.058 0.062 0.066 0.069 0.073 0.076 0.080 0.083 0.087 0.090 0.093 0.097 0.100 0.103 0.107 0.110 0.113 0.117 0.120 0.123 0.126 0.130 0.133 0.136 0.139 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.163 0.166 0.169 
16 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.036 0.040 0.044 0.048 0.051 0.055 0.059 0.062 0.066 0.069 0.073 0.076 0.080 0.083 0.087 0.090 0.094 0.097 0.100 0.104 0.107 0.110 0.114 0.117 0.120 0.124 0.127 0.130 0.133 0.136 0.139 0.143 0.146 0.149 0.152 0.155 0.158 0.161 0.164 0.167 0.170 
17 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.037 0.040 0.044 0.048 0.051 0.055 0.059 0.062 0.066 0.070 0.073 0.077 0.080 0.084 0.087 0.091 0.094 0.097 0.101 0.104 0.108 0.111 0.114 0.117 0.121 0.124 0.127 0.130 0.134 0.137 0.140 0.143 0.146 0.149 0.152 0.155 0.159 0.162 0.165 0.168 0.171 
18 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.037 0.040 0.044 0.048 0.052 0.055 0.059 0.063 0.066 0.070 0.073 0.077 0.081 0.084 0.088 0.091 0.094 0.098 0.101 0.105 0.108 0.111 0.115 0.118 0.121 0.124 0.128 0.131 0.134 0.137 0.140 0.144 0.147 0.150 0.153 0.156 0.159 0.162 0.165 0.168 0.171 
19 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.037 0.041 0.044 0.048 0.052 0.056 0.059 0.063 0.067 0.070 0.074 0.077 0.081 0.084 0.088 0.091 0.095 0.098 0.102 0.105 0.108 0.112 0.115 0.118 0.122 0.125 0.128 0.131 0.135 0.138 0.141 0.144 0.147 0.151 0.154 0.157 0.160 0.163 0.166 0.169 0.172 
20 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.037 0.041 0.045 0.048 0.052 0.056 0.060 0.063 0.067 0.070 0.074 0.078 0.081 0.085 0.088 0.092 0.095 0.099 0.102 0.105 0.109 0.112 0.116 0.119 0.122 0.125 0.129 0.132 0.135 0.138 0.142 0.145 0.148 0.151 0.154 0.157 0.160 0.164 0.167 0.170 0.173 
21 0.001 0.005 0.009 0.013 0.017 0.021 0.025 0.029 0.033 0.037 0.041 0.045 0.049 0.052 0.056 0.060 0.064 0.067 0.071 0.074 0.078 0.082 0.085 0.089 0.092 0.096 0.099 0.103 0.106 0.109 0.113 0.116 0.119 0.123 0.126 0.129 0.133 0.136 0.139 0.142 0.145 0.149 0.152 0.155 0.158 0.161 0.164 0.167 0.170 0.173 
22 0.001 0.005 0.009 0.013 0.017 0.022 0.026 0.029 0.033 0.037 0.041 0.045 0.049 0.053 0.056 0.060 0.064 0.068 0.071 0.075 0.078 0.082 0.086 0.089 0.093 0.096 0.100 0.103 0.106 0.110 0.113 0.117 0.120 0.123 0.127 0.130 0.133 0.137 0.140 0.143 0.146 0.149 0.153 0.156 0.159 0.162 0.165 0.168 0.171 0.174 
23 0.001 0.005 0.009 0.013 0.018 0.022 0.026 0.030 0.034 0.038 0.041 0.045 0.049 0.053 0.057 0.060 0.064 0.068 0.072 0.075 0.079 0.082 0.086 0.090 0.093 0.097 0.100 0.104 0.107 0.110 0.114 0.117 0.121 0.124 0.127 0.131 0.134 0.137 0.140 0.144 0.147 0.150 0.153 0.156 0.160 0.163 0.166 0.169 0.172 0.175 
24 0.001 0.005 0.009 0.014 0.018 0.022 0.026 0.030 0.034 0.038 0.042 0.046 0.049 0.053 0.057 0.061 0.065 0.068 0.072 0.076 0.079 0.083 0.086 0.090 0.094 0.097 0.101 0.104 0.108 0.111 0.114 0.118 0.121 0.125 0.128 0.131 0.135 0.138 0.141 0.144 0.148 0.151 0.154 0.157 0.160 0.164 0.167 0.170 0.173 0.176 
25 0.001 0.005 0.009 0.014 0.018 0.022 0.026 0.030 0.034 0.038 0.042 0.046 0.050 0.054 0.057 0.061 0.065 0.069 0.072 0.076 0.080 0.083 0.087 0.091 0.094 0.098 0.101 0.105 0.108 0.112 0.115 0.119 0.122 0.125 0.129 0.132 0.135 0.139 0.142 0.145 0.149 0.152 0.155 0.158 0.161 0.165 0.168 0.171 0.174 0.177 
26 0.001 0.005 0.010 0.014 0.018 0.022 0.026 0.030 0.034 0.038 0.042 0.046 0.050 0.054 0.058 0.061 0.065 0.069 0.073 0.076 0.080 0.084 0.087 0.091 0.095 0.098 0.102 0.105 0.109 0.112 0.116 0.119 0.123 0.126 0.129 0.133 0.136 0.140 0.143 0.146 0.149 0.153 0.156 0.159 0.162 0.165 0.169 0.172 0.175 0.178 
27 0.001 0.005 0.010 0.014 0.018 0.022 0.026 0.030 0.034 0.038 0.042 0.046 0.050 0.054 0.058 0.062 0.066 0.069 0.073 0.077 0.081 0.084 0.088 0.092 0.095 0.099 0.102 0.106 0.110 0.113 0.117 0.120 0.123 0.127 0.130 0.134 0.137 0.140 0.144 0.147 0.150 0.154 0.157 0.160 0.163 0.166 0.170 0.173 0.176 0.179 
28 0.001 0.005 0.010 0.014 0.018 0.022 0.026 0.031 0.035 0.039 0.043 0.047 0.051 0.055 0.058 0.062 0.066 0.070 0.074 0.077 0.081 0.085 0.089 0.092 0.096 0.100 0.103 0.107 0.110 0.114 0.117 0.121 0.124 0.128 0.131 0.134 0.138 0.141 0.145 0.148 0.151 0.155 0.158 0.161 0.164 0.167 0.171 0.174 0.177 0.180 
29 0.001 0.005 0.010 0.014 0.018 0.022 0.027 0.031 0.035 0.039 0.043 0.047 0.051 0.055 0.059 0.063 0.067 0.070 0.074 0.078 0.082 0.085 0.089 0.093 0.097 0.100 0.104 0.107 0.111 0.115 0.118 0.122 0.125 0.129 0.132 0.135 0.139 0.142 0.146 0.149 0.152 0.156 0.159 0.162 0.165 0.169 0.172 0.175 0.178 0.181 
30 0.001 0.005 0.010 0.014 0.018 0.023 0.027 0.031 0.035 0.039 0.043 0.047 0.051 0.055 0.059 0.063 0.067 0.071 0.075 0.079 0.082 0.086 0.090 0.094 0.097 0.101 0.105 0.108 0.112 0.115 0.119 0.122 0.126 0.129 0.133 0.136 0.140 0.143 0.147 0.150 0.153 0.157 0.160 0.163 0.166 0.170 0.173 0.176 0.179 0.183 
31 0.001 0.005 0.010 0.014 0.019 0.023 0.027 0.031 0.035 0.039 0.044 0.048 0.052 0.056 0.060 0.064 0.068 0.071 0.075 0.079 0.083 0.087 0.090 0.094 0.098 0.102 0.105 0.109 0.113 0.116 0.120 0.123 0.127 0.130 0.134 0.137 0.141 0.144 0.148 0.151 0.154 0.158 0.161 0.164 0.168 0.171 0.174 0.177 0.181 0.184 
32 0.001 0.005 0.010 0.014 0.019 0.023 0.027 0.031 0.036 0.040 0.044 0.048 0.052 0.056 0.060 0.064 0.068 0.072 0.076 0.080 0.084 0.087 0.091 0.095 0.099 0.102 0.106 0.110 0.113 0.117 0.121 0.124 0.128 0.131 0.135 0.138 0.142 0.145 0.149 0.152 0.155 0.159 0.162 0.166 0.169 0.172 0.175 0.179 0.182 0.185 
33 0.001 0.006 0.010 0.014 0.019 0.023 0.027 0.032 0.036 0.040 0.044 0.048 0.052 0.057 0.061 0.065 0.069 0.073 0.076 0.080 0.084 0.088 0.092 0.096 0.099 0.103 0.107 0.111 0.114 0.118 0.122 0.125 0.129 0.132 0.136 0.139 0.143 0.146 0.150 0.153 0.157 0.160 0.163 0.167 0.170 0.174 0.177 0.180 0.183 0.187 
34 0.001 0.006 0.010 0.015 0.019 0.023 0.028 0.032 0.036 0.040 0.045 0.049 0.053 0.057 0.061 0.065 0.069 0.073 0.077 0.081 0.085 0.089 0.093 0.096 0.100 0.104 0.108 0.111 0.115 0.119 0.123 0.126 0.130 0.133 0.137 0.141 0.144 0.148 0.151 0.155 0.158 0.161 0.165 0.168 0.172 0.175 0.178 0.182 0.185 0.188 
35 0.001 0.006 0.010 0.015 0.019 0.024 0.028 0.032 0.037 0.041 0.045 0.049 0.053 0.058 0.062 0.066 0.070 0.074 0.078 0.082 0.086 0.090 0.093 0.097 0.101 0.105 0.109 0.112 0.116 0.120 0.124 0.127 0.131 0.135 0.138 0.142 0.145 0.149 0.152 0.156 0.159 0.163 0.166 0.170 0.173 0.176 0.180 0.183 0.186 0.190 
36 0.001 0.006 0.010 0.015 0.019 0.024 0.028 0.033 0.037 0.041 0.045 0.050 0.054 0.058 0.062 0.066 0.070 0.074 0.078 0.082 0.086 0.090 0.094 0.098 0.102 0.106 0.110 0.113 0.117 0.121 0.125 0.128 0.132 0.136 0.139 0.143 0.147 0.150 0.154 0.157 0.161 0.164 0.168 0.171 0.174 0.178 0.181 0.185 0.188 0.191 
37 0.001 0.006 0.010 0.015 0.019 0.024 0.028 0.033 0.037 0.042 0.046 0.050 0.054 0.059 0.063 0.067 0.071 0.075 0.079 0.083 0.087 0.091 0.095 0.099 0.103 0.107 0.111 0.114 0.118 0.122 0.126 0.130 0.133 0.137 0.141 0.144 0.148 0.151 0.155 0.159 0.162 0.166 0.169 0.173 0.176 0.179 0.183 0.186 0.190 0.193 
38 0.001 0.006 0.010 0.015 0.020 0.024 0.029 0.033 0.038 0.042 0.046 0.051 0.055 0.059 0.063 0.068 0.072 0.076 0.080 0.084 0.088 0.092 0.096 0.100 0.104 0.108 0.112 0.116 0.119 0.123 0.127 0.131 0.134 0.138 0.142 0.146 0.149 0.153 0.156 0.160 0.164 0.167 0.171 0.174 0.178 0.181 0.185 0.188 0.191 0.195 
39 0.001 0.006 0.011 0.015 0.020 0.024 0.029 0.033 0.038 0.042 0.047 0.051 0.055 0.060 0.064 0.068 0.072 0.077 0.081 0.085 0.089 0.093 0.097 0.101 0.105 0.109 0.113 0.117 0.121 0.124 0.128 0.132 0.136 0.140 0.143 0.147 0.151 0.154 0.158 0.162 0.165 0.169 0.172 0.176 0.179 0.183 0.186 0.190 0.193 0.197 
40 0.001 0.006 0.011 0.015 0.020 0.025 0.029 0.034 0.038 0.043 0.047 0.052 0.056 0.060 0.065 0.069 0.073 0.077 0.082 0.086 0.090 0.094 0.098 0.102 0.106 0.110 0.114 0.118 0.122 0.126 0.130 0.133 0.137 0.141 0.145 0.148 0.152 0.156 0.160 0.163 0.167 0.170 0.174 0.178 0.181 0.185 0.188 0.192 0.195 0.199 
41 0.001 0.006 0.011 0.016 0.020 0.025 0.030 0.034 0.039 0.043 0.048 0.052 0.057 0.061 0.065 0.070 0.074 0.078 0.082 0.087 0.091 0.095 0.099 0.103 0.107 0.111 0.115 0.119 0.123 0.127 0.131 0.135 0.139 0.142 0.146 0.150 0.154 0.157 0.161 0.165 0.169 0.172 0.176 0.179 0.183 0.187 0.190 0.194 0.197 0.201 
