File Name,Dataset,aid,Date,Count,Minimum,Maximum,Range,Mean,Standard Deviation,Variance,Upper Quartile,Upper 1.5 IQR,Median,Lower 1.5 IQR,Lower Quartile
MCD43A3_006_Albedo_BSA_shortwave_doy2018248_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-05,526701.0,0.0,0.369,"(0.0,0.369)",0.106,0.031,0.001,0.125,0.173,0.109,0.045,0.093
MCD43A3_006_Albedo_BSA_shortwave_doy2018249_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-06,544882.0,0.0,0.369,"(0.0,0.369)",0.1055,0.0317,0.001,0.125,0.174,0.109,0.043,0.092
MCD43A3_006_Albedo_BSA_shortwave_doy2018250_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-07,578705.0,0.0,0.37,"(0.0,0.37)",0.106,0.0315,0.001,0.125,0.173,0.109,0.045,0.093
MCD43A3_006_Albedo_BSA_shortwave_doy2018251_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-08,611195.0,0.0,0.362,"(0.0,0.362)",0.1063,0.0312,0.001,0.125,0.171,0.109,0.048,0.094
MCD43A3_006_Albedo_BSA_shortwave_doy2018252_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-09,630625.0,0.0,0.354,"(0.0,0.354)",0.1067,0.0309,0.001,0.125,0.17,0.109,0.05,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018253_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-10,622987.0,0.0,0.288,"(0.0,0.288)",0.1066,0.0312,0.001,0.126,0.172,0.109,0.049,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018254_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-11,644592.0,0.0,0.308,"(0.0,0.308)",0.107,0.0308,0.001,0.126,0.172,0.11,0.049,0.095
MCD43A3_006_Albedo_BSA_shortwave_doy2018255_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-12,660346.0,0.0,0.308,"(0.0,0.308)",0.1079,0.0309,0.001,0.127,0.173,0.111,0.05,0.096
MCD43A3_006_Albedo_BSA_shortwave_doy2018256_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-13,672854.0,0.0,0.303,"(0.0,0.303)",0.1085,0.0309,0.001,0.127,0.172,0.111,0.052,0.097
MCD43A3_006_Albedo_BSA_shortwave_doy2018257_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-14,675724.0,0.0,0.304,"(0.0,0.304)",0.1087,0.0309,0.001,0.128,0.173,0.112,0.053,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018258_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-15,677565.0,0.0,0.3,"(0.0,0.3)",0.109,0.0308,0.0009,0.128,0.173,0.112,0.053,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018259_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-16,679849.0,0.0,0.296,"(0.0,0.296)",0.1094,0.0309,0.001,0.128,0.173,0.112,0.053,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018260_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-17,680836.0,0.0,0.292,"(0.0,0.292)",0.1094,0.0309,0.001,0.128,0.173,0.112,0.053,0.098
MCD43A3_006_Albedo_BSA_shortwave_doy2018261_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-18,685619.0,0.0,0.342,"(0.0,0.342)",0.1098,0.0308,0.0009,0.129,0.174,0.113,0.054,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018262_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-19,687137.0,0.0,0.284,"(0.0,0.284)",0.1101,0.0307,0.0009,0.129,0.174,0.113,0.054,0.099
MCD43A3_006_Albedo_BSA_shortwave_doy2018263_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-20,692137.0,0.0,0.284,"(0.0,0.284)",0.1107,0.0307,0.0009,0.13,0.175,0.114,0.055,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018264_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-21,690986.0,0.0,0.284,"(0.0,0.284)",0.1109,0.0307,0.0009,0.13,0.175,0.114,0.055,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018265_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-22,694034.0,0.0,0.285,"(0.0,0.285)",0.1112,0.0305,0.0009,0.13,0.175,0.114,0.055,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018266_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-23,694980.0,0.0,0.263,"(0.0,0.263)",0.1116,0.0304,0.0009,0.13,0.175,0.114,0.055,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018267_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-24,689200.0,0.0,0.319,"(0.0,0.319)",0.1115,0.0306,0.0009,0.13,0.175,0.114,0.055,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018268_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-25,690085.0,0.0,0.323,"(0.0,0.323)",0.1117,0.0305,0.0009,0.131,0.177,0.114,0.054,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018269_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-26,689598.0,0.0,0.323,"(0.0,0.323)",0.1118,0.0306,0.0009,0.131,0.177,0.114,0.054,0.1
MCD43A3_006_Albedo_BSA_shortwave_doy2018270_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-27,693896.0,0.0,0.313,"(0.0,0.313)",0.1122,0.0304,0.0009,0.131,0.176,0.114,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018271_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-28,692068.0,0.0,0.322,"(0.0,0.322)",0.1124,0.0304,0.0009,0.131,0.176,0.115,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018272_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-29,692040.0,0.0,0.281,"(0.0,0.281)",0.1129,0.0303,0.0009,0.132,0.178,0.115,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018273_aid0001,Albedo_BSA_shortwave,aid0001,2018-09-30,688949.0,0.0,0.341,"(0.0,0.341)",0.1128,0.0304,0.0009,0.131,0.176,0.115,0.056,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018274_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-01,687149.0,0.0,0.35,"(0.0,0.35)",0.1128,0.0306,0.0009,0.132,0.178,0.115,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018275_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-02,685948.0,0.0,0.359,"(0.0,0.359)",0.113,0.0305,0.0009,0.132,0.178,0.115,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018276_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-03,679151.0,0.0,0.266,"(0.0,0.266)",0.113,0.0308,0.0009,0.132,0.178,0.115,0.055,0.101
MCD43A3_006_Albedo_BSA_shortwave_doy2018277_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-04,681099.0,0.0,0.276,"(0.0,0.276)",0.1137,0.0306,0.0009,0.132,0.177,0.116,0.057,0.102
MCD43A3_006_Albedo_BSA_shortwave_doy2018278_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-05,684922.0,0.0,0.271,"(0.0,0.271)",0.1145,0.0304,0.0009,0.133,0.176,0.117,0.061,0.104
MCD43A3_006_Albedo_BSA_shortwave_doy2018279_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-06,692419.0,0.0,0.276,"(0.0,0.276)",0.1146,0.0303,0.0009,0.133,0.176,0.117,0.061,0.104
MCD43A3_006_Albedo_BSA_shortwave_doy2018280_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-07,691297.0,0.0,0.281,"(0.0,0.281)",0.1148,0.0304,0.0009,0.133,0.176,0.117,0.061,0.104
MCD43A3_006_Albedo_BSA_shortwave_doy2018281_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-08,689784.0,0.0,0.304,"(0.0,0.304)",0.1152,0.0306,0.0009,0.134,0.177,0.117,0.062,0.105
MCD43A3_006_Albedo_BSA_shortwave_doy2018282_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-09,691682.0,0.0,0.288,"(0.0,0.288)",0.1156,0.0305,0.0009,0.134,0.177,0.118,0.062,0.105
MCD43A3_006_Albedo_BSA_shortwave_doy2018283_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-10,692812.0,0.0,0.289,"(0.0,0.289)",0.116,0.0305,0.0009,0.134,0.176,0.118,0.064,0.106
MCD43A3_006_Albedo_BSA_shortwave_doy2018284_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-11,695130.0,0.0,0.29,"(0.0,0.29)",0.1161,0.0306,0.0009,0.134,0.176,0.119,0.064,0.106
MCD43A3_006_Albedo_BSA_shortwave_doy2018285_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-12,695205.0,0.0,0.404,"(0.0,0.404)",0.1163,0.0308,0.0009,0.135,0.177,0.119,0.065,0.107
MCD43A3_006_Albedo_BSA_shortwave_doy2018286_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-13,698232.0,0.0,0.292,"(0.0,0.292)",0.1167,0.0309,0.001,0.135,0.177,0.119,0.065,0.107
MCD43A3_006_Albedo_BSA_shortwave_doy2018287_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-14,700361.0,0.0,0.27,"(0.0,0.27)",0.1167,0.0308,0.001,0.135,0.177,0.119,0.065,0.107
MCD43A3_006_Albedo_BSA_shortwave_doy2018288_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-15,698977.0,0.0,0.271,"(0.0,0.271)",0.117,0.0309,0.001,0.136,0.179,0.12,0.064,0.107
MCD43A3_006_Albedo_BSA_shortwave_doy2018289_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-16,701144.0,0.0,0.271,"(0.0,0.271)",0.1175,0.0309,0.001,0.136,0.178,0.12,0.066,0.108
MCD43A3_006_Albedo_BSA_shortwave_doy2018290_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-17,698493.0,0.0,0.271,"(0.0,0.271)",0.1175,0.031,0.001,0.136,0.178,0.12,0.066,0.108
MCD43A3_006_Albedo_BSA_shortwave_doy2018291_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-18,700405.0,0.0,0.271,"(0.0,0.271)",0.1179,0.0309,0.001,0.136,0.178,0.12,0.066,0.108
MCD43A3_006_Albedo_BSA_shortwave_doy2018292_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-19,696521.0,0.0,0.271,"(0.0,0.271)",0.1178,0.0311,0.001,0.136,0.178,0.12,0.066,0.108
MCD43A3_006_Albedo_BSA_shortwave_doy2018293_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-20,703046.0,0.0,0.271,"(0.0,0.271)",0.1184,0.0309,0.001,0.137,0.179,0.121,0.067,0.109
MCD43A3_006_Albedo_BSA_shortwave_doy2018294_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-21,704718.0,0.0,0.29,"(0.0,0.29)",0.119,0.0307,0.0009,0.137,0.179,0.121,0.067,0.109
MCD43A3_006_Albedo_BSA_shortwave_doy2018295_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-22,706607.0,0.0,0.29,"(0.0,0.29)",0.1196,0.0306,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018296_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-23,706991.0,0.0,0.29,"(0.0,0.29)",0.12,0.0306,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018297_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-24,706540.0,0.0,0.291,"(0.0,0.291)",0.1202,0.0307,0.0009,0.139,0.182,0.122,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018298_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-25,707045.0,0.0,0.291,"(0.0,0.291)",0.1204,0.0307,0.0009,0.139,0.182,0.122,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018299_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-26,704931.0,0.0,0.291,"(0.0,0.291)",0.1206,0.0308,0.001,0.139,0.182,0.122,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018300_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-27,706482.0,0.0,0.291,"(0.0,0.291)",0.1204,0.0306,0.0009,0.139,0.182,0.122,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018301_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-28,706471.0,0.0,0.291,"(0.0,0.291)",0.1206,0.0306,0.0009,0.139,0.182,0.122,0.067,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018302_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-29,706253.0,0.0,0.291,"(0.0,0.291)",0.1209,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018303_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-30,704281.0,0.0,0.312,"(0.0,0.312)",0.121,0.0305,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018304_aid0001,Albedo_BSA_shortwave,aid0001,2018-10-31,704155.0,0.0,0.312,"(0.0,0.312)",0.121,0.0307,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018305_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-01,704498.0,0.0,0.312,"(0.0,0.312)",0.121,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018306_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-02,704503.0,0.0,0.313,"(0.0,0.313)",0.1211,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018307_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-03,705264.0,0.0,0.37,"(0.0,0.37)",0.1211,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018308_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-04,705144.0,0.0,0.378,"(0.0,0.378)",0.1209,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018309_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-05,705066.0,0.0,0.386,"(0.0,0.386)",0.1211,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018310_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-06,703482.0,0.0,0.377,"(0.0,0.377)",0.121,0.0308,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018311_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-07,699172.0,0.0,0.382,"(0.0,0.382)",0.1209,0.0309,0.001,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018312_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-08,694397.0,0.0,0.388,"(0.0,0.388)",0.1202,0.0308,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018313_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-09,694449.0,0.0,0.313,"(0.0,0.313)",0.1193,0.0305,0.0009,0.137,0.177,0.121,0.07,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018314_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-10,700742.0,0.0,0.335,"(0.0,0.335)",0.1202,0.0303,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018315_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-11,698824.0,0.0,0.323,"(0.0,0.323)",0.1199,0.0304,0.0009,0.138,0.18,0.121,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018316_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-12,700500.0,0.0,0.324,"(0.0,0.324)",0.1202,0.0304,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018317_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-13,699991.0,0.0,0.335,"(0.0,0.335)",0.1203,0.0305,0.0009,0.138,0.18,0.122,0.068,0.11
MCD43A3_006_Albedo_BSA_shortwave_doy2018318_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-14,702029.0,0.0,0.327,"(0.0,0.327)",0.1205,0.0305,0.0009,0.138,0.178,0.122,0.071,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018319_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-15,702186.0,0.0,0.329,"(0.0,0.329)",0.1207,0.0305,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018320_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-16,702036.0,0.0,0.33,"(0.0,0.33)",0.1209,0.0306,0.0009,0.139,0.181,0.122,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018321_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-17,701737.0,0.0,0.333,"(0.0,0.333)",0.1212,0.0306,0.0009,0.139,0.181,0.123,0.069,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018322_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-18,700337.0,0.0,0.336,"(0.0,0.336)",0.1215,0.0306,0.0009,0.139,0.179,0.123,0.072,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018323_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-19,697890.0,0.0,0.303,"(0.0,0.303)",0.1217,0.0306,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018324_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-20,696701.0,0.0,0.262,"(0.0,0.262)",0.1217,0.0306,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018325_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-21,699934.0,0.0,0.262,"(0.0,0.262)",0.1218,0.0305,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018326_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-22,700507.0,0.0,0.289,"(0.0,0.289)",0.122,0.0305,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018327_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-23,699336.0,0.0,0.288,"(0.0,0.288)",0.1219,0.0304,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018328_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-24,700177.0,0.0,0.288,"(0.0,0.288)",0.1221,0.0305,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018329_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-25,699487.0,0.0,0.288,"(0.0,0.288)",0.1227,0.0308,0.001,0.14,0.182,0.124,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018330_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-26,696596.0,0.0,0.398,"(0.0,0.398)",0.1226,0.0309,0.001,0.14,0.182,0.124,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018331_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-27,697068.0,0.0,0.289,"(0.0,0.289)",0.1225,0.031,0.001,0.14,0.182,0.124,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018332_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-28,697783.0,0.0,0.291,"(0.0,0.291)",0.122,0.0308,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018333_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-29,699979.0,0.0,0.276,"(0.0,0.276)",0.1221,0.0307,0.0009,0.14,0.182,0.123,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018334_aid0001,Albedo_BSA_shortwave,aid0001,2018-11-30,699391.0,0.0,0.276,"(0.0,0.276)",0.122,0.0309,0.001,0.14,0.183,0.123,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018335_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-01,699669.0,0.0,0.276,"(0.0,0.276)",0.1221,0.0308,0.001,0.14,0.183,0.123,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018336_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-02,697765.0,0.0,0.277,"(0.0,0.277)",0.1224,0.0309,0.001,0.14,0.183,0.123,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018337_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-03,694915.0,0.0,0.276,"(0.0,0.276)",0.1223,0.031,0.001,0.14,0.183,0.123,0.068,0.111
MCD43A3_006_Albedo_BSA_shortwave_doy2018338_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-04,699609.0,0.0,0.276,"(0.0,0.276)",0.1223,0.0309,0.001,0.14,0.182,0.124,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018339_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-05,701803.0,0.0,0.273,"(0.0,0.273)",0.1228,0.0308,0.0009,0.14,0.182,0.124,0.07,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018340_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-06,699770.0,0.0,0.296,"(0.0,0.296)",0.1229,0.031,0.001,0.141,0.184,0.124,0.069,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018341_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-07,698663.0,0.0,0.314,"(0.0,0.314)",0.1231,0.0311,0.001,0.141,0.184,0.124,0.069,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018342_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-08,698109.0,0.0,0.313,"(0.0,0.313)",0.1231,0.0312,0.001,0.141,0.184,0.124,0.069,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018343_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-09,699733.0,0.0,0.319,"(0.0,0.319)",0.123,0.0313,0.001,0.141,0.184,0.124,0.069,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018344_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-10,704148.0,0.0,0.299,"(0.0,0.299)",0.1235,0.0313,0.001,0.142,0.187,0.125,0.067,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018345_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-11,704898.0,0.0,0.298,"(0.0,0.298)",0.1237,0.0315,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018346_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-12,705014.0,0.0,0.298,"(0.0,0.298)",0.1239,0.0315,0.001,0.142,0.185,0.125,0.07,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018347_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-13,704708.0,0.0,0.302,"(0.0,0.302)",0.1242,0.0315,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018348_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-14,704091.0,0.0,0.302,"(0.0,0.302)",0.1246,0.0317,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018349_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-15,703853.0,0.0,0.302,"(0.0,0.302)",0.1243,0.0318,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018350_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-16,703423.0,0.0,0.316,"(0.0,0.316)",0.1243,0.0318,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018351_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-17,704373.0,0.0,0.329,"(0.0,0.329)",0.1246,0.0318,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018352_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-18,705020.0,0.0,0.329,"(0.0,0.329)",0.1247,0.0318,0.001,0.143,0.188,0.126,0.068,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018353_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-19,705418.0,0.0,0.344,"(0.0,0.344)",0.1249,0.0318,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018354_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-20,704397.0,0.0,0.345,"(0.0,0.345)",0.1249,0.0319,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018355_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-21,701714.0,0.0,0.379,"(0.0,0.379)",0.1248,0.0321,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018356_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-22,704097.0,0.0,0.38,"(0.0,0.38)",0.1248,0.032,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018357_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-23,705123.0,0.0,0.38,"(0.0,0.38)",0.1248,0.032,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018358_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-24,705350.0,0.0,0.381,"(0.0,0.381)",0.1248,0.032,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018359_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-25,704716.0,0.0,0.444,"(0.0,0.444)",0.1252,0.0319,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018360_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-26,704454.0,0.0,0.4,"(0.0,0.4)",0.125,0.0318,0.001,0.144,0.19,0.126,0.067,0.113
MCD43A3_006_Albedo_BSA_shortwave_doy2018361_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-27,702317.0,0.0,0.4,"(0.0,0.4)",0.1253,0.0319,0.001,0.144,0.192,0.126,0.064,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018362_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-28,702430.0,0.0,0.4,"(0.0,0.4)",0.1248,0.032,0.001,0.143,0.189,0.125,0.066,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018363_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-29,701739.0,0.0,0.399,"(0.0,0.399)",0.1244,0.0322,0.001,0.143,0.189,0.125,0.066,0.112
MCD43A3_006_Albedo_BSA_shortwave_doy2018364_aid0001,Albedo_BSA_shortwave,aid0001,2018-12-30,705238.0,0.0,0.332,"(0.0,0.332)",0.1236,0.0319,0.001,0.142,0.188,0.124,0.065,0.111
